date,symbol,rank,score_quote_vol,in_universe
2024-10-18,LTC-USDT,11,863522439,1
2024-10-18,TRX-USDT,12,839539214,1
2024-10-18,AVAX-USDT,13,731755753,1
2024-10-18,CRV-USDT,14,698325378,1
2024-10-18,BCH-USDT,15,628961958,1
2024-10-18,AAVE-USDT,16,595494041,1
2024-10-18,OP-USDT,17,505911989,1
2024-10-18,LINK-USDT,18,468698753,1
2024-10-18,ARB-USDT,19,460331542,1
2024-10-18,UNI-USDT,20,429760195,1
2024-10-18,ADA-USDT,21,415443587,1
2024-10-18,DOT-USDT,22,340940794,1
2024-10-18,ETC-USDT,23,327307127,1
2024-10-18,ATOM-USDT,24,264816166,1
2024-10-18,INJ-USDT,25,224871017,1
2024-10-18,XLM-USDT,26,133510556,1
2024-10-18,GRT-USDT,27,94590195,1
2024-10-18,SAND-USDT,28,83230735,1
2024-10-18,ALGO-USDT,29,75146307,1
2024-10-18,MANA-USDT,30,54100352,1
2024-10-19,BTC-USDT,1,47991535192,1
2024-10-19,ETH-USDT,2,25462607014,1
2024-10-19,SOL-USDT,3,10222976909,1
2024-10-19,DOGE-USDT,4,3686032178,1
2024-10-19,SUI-USDT,5,2907141934,1
2024-10-19,XRP-USDT,6,2096126531,1
2024-10-19,SHIB-USDT,7,1231371350,1
2024-10-19,NEAR-USDT,8,983713925,1
2024-10-19,APT-USDT,9,913344847,1
2024-10-19,FIL-USDT,10,874573663,1
2024-10-19,LTC-USDT,11,865120244,1
2024-10-19,TRX-USDT,12,841531840,1
2024-10-19,AVAX-USDT,13,706581427,1
2024-10-19,CRV-USDT,14,694723687,1
2024-10-19,BCH-USDT,15,627930986,1
2024-10-19,AAVE-USDT,16,594246969,1
2024-10-19,OP-USDT,17,499973703,1
2024-10-19,LINK-USDT,18,461187774,1
2024-10-19,ARB-USDT,19,456445007,1
2024-10-19,UNI-USDT,20,432318376,1
2024-10-19,ADA-USDT,21,411123152,1
2024-10-19,DOT-USDT,22,339600043,1
2024-10-19,ETC-USDT,23,325127819,1
2024-10-19,ATOM-USDT,24,264043258,1
2024-10-19,INJ-USDT,25,225273905,1
2024-10-19,XLM-USDT,26,131180819,1
2024-10-19,GRT-USDT,27,92988117,1
2024-10-19,SAND-USDT,28,84563033,1
2024-10-19,ALGO-USDT,29,74237916,1
2024-10-19,MANA-USDT,30,54983417,1
2024-10-20,BTC-USDT,1,47828202262,1
2024-10-20,ETH-USDT,2,25470444650,1
2024-10-20,SOL-USDT,3,10214413138,1
2024-10-20,DOGE-USDT,4,3705681533,1
2024-10-20,SUI-USDT,5,2929915362,1
2024-10-20,XRP-USDT,6,2062276968,1
2024-10-20,SHIB-USDT,7,1232927045,1
2024-10-20,NEAR-USDT,8,971802061,1
2024-10-20,APT-USDT,9,917608550,1
2024-10-20,FIL-USDT,10,874539900,1
2024-10-20,LTC-USDT,11,857589610,1
2024-10-20,TRX-USDT,12,836610262,1
2024-10-20,CRV-USDT,13,693891950,1
2024-10-20,AVAX-USDT,14,692684503,1
2024-10-20,BCH-USDT,15,624738076,1
2024-10-20,AAVE-USDT,16,594499547,1
2024-10-20,OP-USDT,17,500960426,1
2024-10-20,ARB-USDT,18,459199739,1
2024-10-20,LINK-USDT,19,457439150,1
2024-10-20,UNI-USDT,20,435155780,1
2024-10-20,ADA-USDT,21,406455124,1
2024-10-20,DOT-USDT,22,339016297,1
2024-10-20,ETC-USDT,23,322958492,1
2024-10-20,ATOM-USDT,24,264972118,1
2024-10-20,INJ-USDT,25,225319835,1
2024-10-20,XLM-USDT,26,128136859,1
2024-10-20,GRT-USDT,27,92007563,1
2024-10-20,SAND-USDT,28,85462445,1
2024-10-20,ALGO-USDT,29,73774414,1
2024-10-20,MANA-USDT,30,55052355,1
2024-10-21,BTC-USDT,1,48051820305,1
2024-10-21,ETH-USDT,2,25285371525,1
2024-10-21,SOL-USDT,3,10206499206,1
2024-10-21,DOGE-USDT,4,3796978394,1
2024-10-21,SUI-USDT,5,2972084934,1
2024-10-21,XRP-USDT,6,2045914596,1
2024-10-21,SHIB-USDT,7,1241328469,1
2024-10-21,NEAR-USDT,8,966022629,1
2024-10-21,APT-USDT,9,925292098,1
2024-10-21,FIL-USDT,10,876147352,1
2024-10-21,LTC-USDT,11,861282274,1
2024-10-21,TRX-USDT,12,844700078,1
2024-10-21,CRV-USDT,13,690143744,1
2024-10-21,AVAX-USDT,14,683576778,1
2024-10-21,BCH-USDT,15,616286436,1
2024-10-21,AAVE-USDT,16,595079070,1
2024-10-21,OP-USDT,17,493691998,1
2024-10-21,LINK-USDT,18,454192860,1
2024-10-21,ARB-USDT,19,448360333,1
2024-10-21,UNI-USDT,20,436870169,1
2024-10-21,ADA-USDT,21,404318867,1
2024-10-21,DOT-USDT,22,336809548,1
2024-10-21,ETC-USDT,23,306652381,1
2024-10-21,ATOM-USDT,24,270106777,1
2024-10-21,INJ-USDT,25,224922912,1
2024-10-21,XLM-USDT,26,125404684,1
2024-10-21,GRT-USDT,27,91253496,1
2024-10-21,SAND-USDT,28,85524616,1
2024-10-21,ALGO-USDT,29,72687599,1
2024-10-21,MANA-USDT,30,54764372,1
2024-10-22,BTC-USDT,1,48237971776,1
2024-10-22,ETH-USDT,2,25274471953,1
2024-10-22,SOL-USDT,3,10182663084,1
2024-10-22,DOGE-USDT,4,3867785040,1
2024-10-22,SUI-USDT,5,3004902648,1
2024-10-22,XRP-USDT,6,2019646754,1
2024-10-22,SHIB-USDT,7,1245831228,1
2024-10-22,NEAR-USDT,8,957485005,1
2024-10-22,APT-USDT,9,950546683,1
2024-10-22,FIL-USDT,10,876489762,1
2024-10-22,LTC-USDT,11,860126413,1
2024-10-22,TRX-USDT,12,851083681,1
2024-10-22,CRV-USDT,13,684286741,1
2024-10-22,AVAX-USDT,14,672662103,1
2024-10-22,BCH-USDT,15,615114734,1
2024-10-22,AAVE-USDT,16,594738564,1
2024-10-22,OP-USDT,17,488094096,1
2024-10-22,LINK-USDT,18,453901430,1
2024-10-22,UNI-USDT,19,449944217,1
2024-10-22,ARB-USDT,20,445424610,1
2024-10-22,ADA-USDT,21,401206193,1
2024-10-22,DOT-USDT,22,335794088,1
2024-10-22,ETC-USDT,23,303415990,1
2024-10-22,ATOM-USDT,24,272571947,1
2024-10-22,INJ-USDT,25,224183564,1
2024-10-22,XLM-USDT,26,124064950,1
2024-10-22,GRT-USDT,27,90967424,1
2024-10-22,SAND-USDT,28,85532672,1
2024-10-22,ALGO-USDT,29,72063794,1
2024-10-22,MANA-USDT,30,54802862,1
2024-10-23,BTC-USDT,1,48034899467,1
2024-10-23,ETH-USDT,2,25039659185,1
2024-10-23,SOL-USDT,3,10106126740,1
2024-10-23,DOGE-USDT,4,3907795838,1
2024-10-23,SUI-USDT,5,3033709611,1
2024-10-23,XRP-USDT,6,1990888373,1
2024-10-23,SHIB-USDT,7,1244474841,1
2024-10-23,APT-USDT,8,962127965,1
2024-10-23,NEAR-USDT,9,940901352,1
2024-10-23,FIL-USDT,10,870225292,1
2024-10-23,TRX-USDT,11,847019588,1
2024-10-23,LTC-USDT,12,844162134,1
2024-10-23,CRV-USDT,13,673743757,1
2024-10-23,AVAX-USDT,14,663697318,1
2024-10-23,BCH-USDT,15,611990342,1
2024-10-23,AAVE-USDT,16,587528811,1
2024-10-23,OP-USDT,17,485425111,1
2024-10-23,UNI-USDT,18,452190931,1
2024-10-23,LINK-USDT,19,449820360,1
2024-10-23,ARB-USDT,20,439321766,1
2024-10-23,ADA-USDT,21,396460715,1
2024-10-23,DOT-USDT,22,332988277,1
2024-10-23,ETC-USDT,23,297314849,1
2024-10-23,ATOM-USDT,24,272275124,1
2024-10-23,INJ-USDT,25,221769001,1
2024-10-23,XLM-USDT,26,119909365,1
2024-10-23,GRT-USDT,27,89308855,1
2024-10-23,SAND-USDT,28,85189134,1
2024-10-23,ALGO-USDT,29,70924385,1
2024-10-23,MANA-USDT,30,54058240,1
2024-10-24,BTC-USDT,1,47944594752,1
2024-10-24,ETH-USDT,2,24943021174,1
2024-10-24,SOL-USDT,3,10091154175,1
2024-10-24,DOGE-USDT,4,3936310571,1
2024-10-24,SUI-USDT,5,3060932279,1
2024-10-24,XRP-USDT,6,1965295847,1
2024-10-24,SHIB-USDT,7,1243653714,1
2024-10-24,APT-USDT,8,974036955,1
2024-10-24,NEAR-USDT,9,931678589,1
2024-10-24,FIL-USDT,10,859148157,1
2024-10-24,TRX-USDT,11,850363267,1
2024-10-24,LTC-USDT,12,843767637,1
2024-10-24,CRV-USDT,13,671477099,1
2024-10-24,AVAX-USDT,14,654031110,1
2024-10-24,BCH-USDT,15,613337943,1
2024-10-24,AAVE-USDT,16,583816517,1
2024-10-24,OP-USDT,17,483112711,1
2024-10-24,UNI-USDT,18,454279340,1
2024-10-24,LINK-USDT,19,445287455,1
2024-10-24,ARB-USDT,20,436458182,1
2024-10-24,ADA-USDT,21,391607573,1
2024-10-24,DOT-USDT,22,331194688,1
2024-10-24,ETC-USDT,23,294308354,1
2024-10-24,ATOM-USDT,24,270829516,1
2024-10-24,INJ-USDT,25,219744658,1
2024-10-24,XLM-USDT,26,118059032,1
2024-10-24,GRT-USDT,27,88260844,1
2024-10-24,SAND-USDT,28,84924181,1
2024-10-24,ALGO-USDT,29,70417366,1
2024-10-24,MANA-USDT,30,53619013,1
2024-10-25,BTC-USDT,1,48092560912,1
2024-10-25,ETH-USDT,2,25075970132,1
2024-10-25,SOL-USDT,3,10139556880,1
2024-10-25,DOGE-USDT,4,3937176405,1
2024-10-25,SUI-USDT,5,3093383726,1
2024-10-25,XRP-USDT,6,1966404058,1
2024-10-25,SHIB-USDT,7,1248277757,1
2024-10-25,APT-USDT,8,984485512,1
2024-10-25,NEAR-USDT,9,928297172,1
2024-10-25,TRX-USDT,10,865196597,1
2024-10-25,FIL-USDT,11,861370225,1
2024-10-25,LTC-USDT,12,847135086,1
2024-10-25,CRV-USDT,13,670034410,1
2024-10-25,AVAX-USDT,14,654946048,1
2024-10-25,BCH-USDT,15,615516740,1
2024-10-25,AAVE-USDT,16,584420738,1
2024-10-25,OP-USDT,17,486671452,1
2024-10-25,UNI-USDT,18,459475158,1
2024-10-25,LINK-USDT,19,447430072,1
2024-10-25,ARB-USDT,20,439338916,1
2024-10-25,ADA-USDT,21,391352407,1
2024-10-25,DOT-USDT,22,332235107,1
2024-10-25,ETC-USDT,23,296031817,1
2024-10-25,ATOM-USDT,24,271927808,1
2024-10-25,INJ-USDT,25,219791643,1
2024-10-25,XLM-USDT,26,116751400,1
2024-10-25,GRT-USDT,27,87702586,1
2024-10-25,SAND-USDT,28,84280750,1
2024-10-25,ALGO-USDT,29,70305167,1
2024-10-25,MANA-USDT,30,52822353,1
2024-10-26,BTC-USDT,1,48057205904,1
2024-10-26,ETH-USDT,2,25114757938,1
2024-10-26,SOL-USDT,3,10167907392,1
2024-10-26,DOGE-USDT,4,3960345085,1
2024-10-26,SUI-USDT,5,3123262027,1
2024-10-26,XRP-USDT,6,1960060143,1
2024-10-26,SHIB-USDT,7,1253513260,1
2024-10-26,APT-USDT,8,996304299,1
2024-10-26,NEAR-USDT,9,926625631,1
2024-10-26,TRX-USDT,10,871106653,1
2024-10-26,FIL-USDT,11,861555331,1
2024-10-26,LTC-USDT,12,847340371,1
2024-10-26,CRV-USDT,13,667996710,1
2024-10-26,AVAX-USDT,14,653780222,1
2024-10-26,BCH-USDT,15,593899688,1
2024-10-26,AAVE-USDT,16,585354901,1
2024-10-26,OP-USDT,17,490043275,1
2024-10-26,UNI-USDT,18,463161282,1
2024-10-26,LINK-USDT,19,450138201,1
2024-10-26,ARB-USDT,20,441115899,1
2024-10-26,ADA-USDT,21,390747265,1
2024-10-26,DOT-USDT,22,331220755,1
2024-10-26,ETC-USDT,23,296161534,1
2024-10-26,ATOM-USDT,24,272615761,1
2024-10-26,INJ-USDT,25,220157112,1
2024-10-26,XLM-USDT,26,115580615,1
2024-10-26,GRT-USDT,27,87488341,1
2024-10-26,SAND-USDT,28,84740858,1
2024-10-26,ALGO-USDT,29,70108141,1
2024-10-26,MANA-USDT,30,52894152,1
2024-10-27,BTC-USDT,1,47309981715,1
2024-10-27,ETH-USDT,2,24842335933,1
2024-10-27,SOL-USDT,3,10054403518,1
2024-10-27,DOGE-USDT,4,3976658066,1
2024-10-27,SUI-USDT,5,3136048728,1
2024-10-27,XRP-USDT,6,1946974731,1
2024-10-27,SHIB-USDT,7,1250482985,1
2024-10-27,APT-USDT,8,998145552,1
2024-10-27,NEAR-USDT,9,915577056,1
2024-10-27,TRX-USDT,10,870275447,1
2024-10-27,FIL-USDT,11,853013343,1
2024-10-27,LTC-USDT,12,820131746,1
2024-10-27,CRV-USDT,13,661945612,1
2024-10-27,AVAX-USDT,14,645423003,1
2024-10-27,AAVE-USDT,15,582520834,1
2024-10-27,BCH-USDT,16,565985650,1
2024-10-27,OP-USDT,17,485664841,1
2024-10-27,UNI-USDT,18,467019228,1
2024-10-27,LINK-USDT,19,445280794,1
2024-10-27,ARB-USDT,20,438166247,1
2024-10-27,ADA-USDT,21,386170100,1
2024-10-27,DOT-USDT,22,328151289,1
2024-10-27,ETC-USDT,23,291962581,1
2024-10-27,ATOM-USDT,24,269785327,1
2024-10-27,INJ-USDT,25,218523904,1
2024-10-27,XLM-USDT,26,113659721,1
2024-10-27,GRT-USDT,27,86470182,1
2024-10-27,SAND-USDT,28,83704022,1
2024-10-27,ALGO-USDT,29,69092742,1
2024-10-27,MANA-USDT,30,51956987,1
2024-10-28,BTC-USDT,1,47454986991,1
2024-10-28,ETH-USDT,2,24883980708,1
2024-10-28,SOL-USDT,3,10064441345,1
2024-10-28,DOGE-USDT,4,4158923508,1
2024-10-28,SUI-USDT,5,3178917053,1
2024-10-28,XRP-USDT,6,1912919669,1
2024-10-28,SHIB-USDT,7,1270420312,1
2024-10-28,APT-USDT,8,1006982274,1
2024-10-28,NEAR-USDT,9,912989832,1
2024-10-28,TRX-USDT,10,873125967,1
2024-10-28,FIL-USDT,11,855974665,1
2024-10-28,LTC-USDT,12,819661604,1
2024-10-28,CRV-USDT,13,653463240,1
2024-10-28,AVAX-USDT,14,643274657,1
2024-10-28,AAVE-USDT,15,581864061,1
2024-10-28,BCH-USDT,16,559892545,1
2024-10-28,OP-USDT,17,487170192,1
2024-10-28,UNI-USDT,18,471428993,1
2024-10-28,LINK-USDT,19,446124635,1
2024-10-28,ARB-USDT,20,439426656,1
2024-10-28,ADA-USDT,21,384025469,1
2024-10-28,DOT-USDT,22,328332556,1
2024-10-28,ETC-USDT,23,292632027,1
2024-10-28,ATOM-USDT,24,270191852,1
2024-10-28,INJ-USDT,25,218550501,1
2024-10-28,XLM-USDT,26,110289517,1
2024-10-28,GRT-USDT,27,86115541,1
2024-10-28,SAND-USDT,28,83607360,1
2024-10-28,ALGO-USDT,29,68665032,1
2024-10-28,MANA-USDT,30,51470742,1
2024-10-29,BTC-USDT,1,48134903303,1
2024-10-29,ETH-USDT,2,24926610603,1
2024-10-29,SOL-USDT,3,10106308808,1
2024-10-29,DOGE-USDT,4,4369052729,1
2024-10-29,SUI-USDT,5,3260717550,1
2024-10-29,XRP-USDT,6,1884999626,1
2024-10-29,SHIB-USDT,7,1303815768,1
2024-10-29,APT-USDT,8,1016856589,1
2024-10-29,NEAR-USDT,9,910496128,1
2024-10-29,TRX-USDT,10,874149823,1
2024-10-29,FIL-USDT,11,857006359,1
2024-10-29,LTC-USDT,12,822028689,1
2024-10-29,CRV-USDT,13,647529425,1
2024-10-29,AVAX-USDT,14,641173544,1
2024-10-29,AAVE-USDT,15,579409559,1
2024-10-29,BCH-USDT,16,562683604,1
2024-10-29,OP-USDT,17,488610640,1
2024-10-29,UNI-USDT,18,476457472,1
2024-10-29,LINK-USDT,19,445787938,1
2024-10-29,ARB-USDT,20,440651761,1
2024-10-29,ADA-USDT,21,380780964,1
2024-10-29,DOT-USDT,22,328761269,1
2024-10-29,ETC-USDT,23,292793415,1
2024-10-29,ATOM-USDT,24,273329394,1
2024-10-29,INJ-USDT,25,217996457,1
2024-10-29,XLM-USDT,26,106283050,1
2024-10-29,GRT-USDT,27,85717519,1
2024-10-29,SAND-USDT,28,82752692,1
2024-10-29,ALGO-USDT,29,68294983,1
2024-10-29,MANA-USDT,30,50087715,1
2024-10-30,BTC-USDT,1,47894833176,1
2024-10-30,ETH-USDT,2,24975395795,1
2024-10-30,SOL-USDT,3,10005764736,1
2024-10-30,DOGE-USDT,4,4457745940,1
2024-10-30,SUI-USDT,5,3313111784,1
2024-10-30,XRP-USDT,6,1859999211,1
2024-10-30,SHIB-USDT,7,1313546527,1
2024-10-30,APT-USDT,8,1021499543,1
2024-10-30,NEAR-USDT,9,900128907,1
2024-10-30,TRX-USDT,10,877481050,1
2024-10-30,FIL-USDT,11,846359590,1
2024-10-30,LTC-USDT,12,818215718,1
2024-10-30,AVAX-USDT,13,636475532,1
2024-10-30,CRV-USDT,14,620235830,1
2024-10-30,AAVE-USDT,15,568386213,1
2024-10-30,BCH-USDT,16,557895736,1
2024-10-30,OP-USDT,17,488907375,1
2024-10-30,UNI-USDT,18,479628052,1
2024-10-30,LINK-USDT,19,447511080,1
2024-10-30,ARB-USDT,20,438479720,1
2024-10-30,ADA-USDT,21,377667360,1
2024-10-30,DOT-USDT,22,326778860,1
2024-10-30,ETC-USDT,23,289426121,1
2024-10-30,ATOM-USDT,24,274164329,1
2024-10-30,INJ-USDT,25,215943841,1
2024-10-30,XLM-USDT,26,103015284,1
2024-10-30,GRT-USDT,27,85012748,1
2024-10-30,SAND-USDT,28,81556066,1
2024-10-30,ALGO-USDT,29,67038093,1
2024-10-30,MANA-USDT,30,48669714,1
2024-10-31,BTC-USDT,1,47784537788,1
2024-10-31,ETH-USDT,2,25004899063,1
2024-10-31,SOL-USDT,3,9897841668,1
2024-10-31,DOGE-USDT,4,4554082823,1
2024-10-31,SUI-USDT,5,3357162798,1
2024-10-31,XRP-USDT,6,1849656248,1
2024-10-31,SHIB-USDT,7,1320965945,1
2024-10-31,APT-USDT,8,1025867642,1
2024-10-31,NEAR-USDT,9,893314899,1
2024-10-31,TRX-USDT,10,880237619,1
2024-10-31,FIL-USDT,11,841139762,1
2024-10-31,LTC-USDT,12,812028666,1
2024-10-31,AVAX-USDT,13,634393869,1
2024-10-31,CRV-USDT,14,605829682,1
2024-10-31,AAVE-USDT,15,559066292,1
2024-10-31,BCH-USDT,16,554090830,1
2024-10-31,OP-USDT,17,486041586,1
2024-10-31,UNI-USDT,18,481371485,1
2024-10-31,LINK-USDT,19,447096842,1
2024-10-31,ARB-USDT,20,437185652,1
2024-10-31,ADA-USDT,21,371840725,1
2024-10-31,DOT-USDT,22,326581295,1
2024-10-31,ETC-USDT,23,288279286,1
2024-10-31,ATOM-USDT,24,271539965,1
2024-10-31,INJ-USDT,25,215344236,1
2024-10-31,XLM-USDT,26,100108800,1
2024-10-31,GRT-USDT,27,84405476,1
2024-10-31,SAND-USDT,28,80273532,1
2024-10-31,ALGO-USDT,29,66047762,1
2024-10-31,MANA-USDT,30,46927291,1
2024-11-01,BTC-USDT,1,48051294824,1
2024-11-01,ETH-USDT,2,25063653436,1
2024-11-01,SOL-USDT,3,9873810641,1
2024-11-01,DOGE-USDT,4,4664002170,1
2024-11-01,SUI-USDT,5,3407203927,1
2024-11-01,XRP-USDT,6,1849781857,1
2024-11-01,SHIB-USDT,7,1332421720,1
2024-11-01,APT-USDT,8,1031647068,1
2024-11-01,NEAR-USDT,9,889250237,1
2024-11-01,TRX-USDT,10,880369257,1
2024-11-01,FIL-USDT,11,831291644,1
2024-11-01,LTC-USDT,12,806366096,1
2024-11-01,AVAX-USDT,13,630610626,1
2024-11-01,CRV-USDT,14,591724781,1
2024-11-01,AAVE-USDT,15,552301026,1
2024-11-01,BCH-USDT,16,550748905,1
2024-11-01,UNI-USDT,17,484262392,1
2024-11-01,OP-USDT,18,483343854,1
2024-11-01,LINK-USDT,19,445895861,1
2024-11-01,ARB-USDT,20,435392108,1
2024-11-01,ADA-USDT,21,370292533,1
2024-11-01,DOT-USDT,22,324720903,1
2024-11-01,ETC-USDT,23,286035849,1
2024-11-01,ATOM-USDT,24,269728234,1
2024-11-01,INJ-USDT,25,215301448,1
2024-11-01,XLM-USDT,26,98416147,1
2024-11-01,GRT-USDT,27,84020323,1
2024-11-01,SAND-USDT,28,79813302,1
2024-11-01,ALGO-USDT,29,65617552,1
2024-11-01,MANA-USDT,30,45745132,1
2024-11-02,BTC-USDT,1,47681568391,1
2024-11-02,ETH-USDT,2,24740475156,1
2024-11-02,SOL-USDT,3,9733983989,1
2024-11-02,DOGE-USDT,4,4673392265,1
2024-11-02,SUI-USDT,5,3423513806,1
2024-11-02,XRP-USDT,6,1839215556,1
2024-11-02,SHIB-USDT,7,1330135357,1
2024-11-02,APT-USDT,8,1032129638,1
2024-11-02,NEAR-USDT,9,880158110,1
2024-11-02,TRX-USDT,10,871909092,1
2024-11-02,FIL-USDT,11,820429142,1
2024-11-02,LTC-USDT,12,799121027,1
2024-11-02,AVAX-USDT,13,625015811,1
2024-11-02,CRV-USDT,14,580327412,1
2024-11-02,AAVE-USDT,15,545088575,1
2024-11-02,BCH-USDT,16,542119924,1
2024-11-02,UNI-USDT,17,484148533,1
2024-11-02,OP-USDT,18,481548673,1
2024-11-02,LINK-USDT,19,441300793,1
2024-11-02,ARB-USDT,20,429991911,1
2024-11-02,ADA-USDT,21,367021370,1
2024-11-02,DOT-USDT,22,319973497,1
2024-11-02,ETC-USDT,23,280787266,1
2024-11-02,ATOM-USDT,24,266720473,1
2024-11-02,INJ-USDT,25,214413474,1
2024-11-02,XLM-USDT,26,96149022,1
2024-11-02,GRT-USDT,27,83067722,1
2024-11-02,SAND-USDT,28,78572959,1
2024-11-02,ALGO-USDT,29,64407337,1
2024-11-02,MANA-USDT,30,44466465,1
2024-11-03,BTC-USDT,1,45004208833,1
2024-11-03,ETH-USDT,2,22296280417,1
2024-11-03,SOL-USDT,3,8901449479,1
2024-11-03,DOGE-USDT,4,4565126460,1
2024-11-03,SUI-USDT,5,3433388026,1
2024-11-03,XRP-USDT,6,1774959576,1
2024-11-03,SHIB-USDT,7,1292972017,1
2024-11-03,APT-USDT,8,1019446190,1
2024-11-03,TRX-USDT,9,854008042,1
2024-11-03,NEAR-USDT,10,835103616,1
2024-11-03,FIL-USDT,11,768299942,1
2024-11-03,LTC-USDT,12,732512421,1
2024-11-03,AVAX-USDT,13,585325850,1
2024-11-03,CRV-USDT,14,542354942,1
2024-11-03,AAVE-USDT,15,528667131,1
2024-11-03,BCH-USDT,16,510255802,1
2024-11-03,UNI-USDT,17,470083624,1
2024-11-03,OP-USDT,18,462857923,1
2024-11-03,ARB-USDT,19,406758906,1
2024-11-03,LINK-USDT,20,401199306,1
2024-11-03,ADA-USDT,21,326423895,1
2024-11-03,DOT-USDT,22,293796621,1
2024-11-03,ATOM-USDT,23,255233054,1
2024-11-03,ETC-USDT,24,244322915,1
2024-11-03,INJ-USDT,25,208246589,1
2024-11-03,XLM-USDT,26,85941915,1
2024-11-03,GRT-USDT,27,78835628,1
2024-11-03,SAND-USDT,28,73235976,1
2024-11-03,ALGO-USDT,29,56846992,1
2024-11-03,MANA-USDT,30,38145057,1
2024-11-04,BTC-USDT,1,44620448349,1
2024-11-04,ETH-USDT,2,21944653537,1
2024-11-04,SOL-USDT,3,8703875945,1
2024-11-04,DOGE-USDT,4,4654041065,1
2024-11-04,SUI-USDT,5,3461363454,1
2024-11-04,XRP-USDT,6,1761527725,1
2024-11-04,SHIB-USDT,7,1287706931,1
2024-11-04,APT-USDT,8,1023726614,1
2024-11-04,TRX-USDT,9,853999786,1
2024-11-04,NEAR-USDT,10,824949872,1
2024-11-04,FIL-USDT,11,756922013,1
2024-11-04,LTC-USDT,12,725950552,1
2024-11-04,AVAX-USDT,13,579728754,1
2024-11-04,CRV-USDT,14,528648428,1
2024-11-04,AAVE-USDT,15,522028009,1
2024-11-04,BCH-USDT,16,507447861,1
2024-11-04,UNI-USDT,17,468942300,1
2024-11-04,OP-USDT,18,458064651,1
2024-11-04,ARB-USDT,19,403298796,1
2024-11-04,LINK-USDT,20,394857785,1
2024-11-04,ADA-USDT,21,323008344,1
2024-11-04,DOT-USDT,22,289561747,1
2024-11-04,ATOM-USDT,23,255166904,1
2024-11-04,ETC-USDT,24,239438527,1
2024-11-04,INJ-USDT,25,206030182,1
2024-11-04,XLM-USDT,26,82278622,1
2024-11-04,GRT-USDT,27,78341992,1
2024-11-04,SAND-USDT,28,72835938,1
2024-11-04,ALGO-USDT,29,56062524,1
2024-11-04,MANA-USDT,30,37331679,1
2024-11-05,BTC-USDT,1,44600369761,1
2024-11-05,ETH-USDT,2,21734405309,1
2024-11-05,SOL-USDT,3,8587186551,1
2024-11-05,DOGE-USDT,4,4902411823,1
2024-11-05,SUI-USDT,5,3492002336,1
2024-11-05,XRP-USDT,6,1669083112,1
2024-11-05,SHIB-USDT,7,1301068111,1
2024-11-05,APT-USDT,8,1026784161,1
2024-11-05,TRX-USDT,9,856823620,1
2024-11-05,NEAR-USDT,10,817889011,1
2024-11-05,FIL-USDT,11,753584059,1
2024-11-05,LTC-USDT,12,723636531,1
2024-11-05,AVAX-USDT,13,575275548,1
2024-11-05,AAVE-USDT,14,520973470,1
2024-11-05,CRV-USDT,15,518077767,1
2024-11-05,BCH-USDT,16,506350310,1
2024-11-05,UNI-USDT,17,472102049,1
2024-11-05,OP-USDT,18,459393489,1
2024-11-05,ARB-USDT,19,398308192,1
2024-11-05,LINK-USDT,20,391850501,1
2024-11-05,ADA-USDT,21,321119197,1
2024-11-05,DOT-USDT,22,284244921,1
2024-11-05,ATOM-USDT,23,254669347,1
2024-11-05,ETC-USDT,24,235125345,1
2024-11-05,INJ-USDT,25,205234086,1
2024-11-05,GRT-USDT,26,77816398,1
2024-11-05,XLM-USDT,27,73391990,1
2024-11-05,SAND-USDT,28,72476327,1
2024-11-05,ALGO-USDT,29,55458011,1
2024-11-05,MANA-USDT,30,36629717,1
2024-11-06,BTC-USDT,1,45989147932,1
2024-11-06,ETH-USDT,2,22095919947,1
2024-11-06,SOL-USDT,3,8755382232,1
2024-11-06,DOGE-USDT,4,5788593223,1
2024-11-06,SUI-USDT,5,3604268875,1
2024-11-06,XRP-USDT,6,1627018992,1
2024-11-06,SHIB-USDT,7,1350310427,1
2024-11-06,APT-USDT,8,1038506253,1
2024-11-06,TRX-USDT,9,865561708,1
2024-11-06,NEAR-USDT,10,810458358,1
2024-11-06,FIL-USDT,11,763164359,1
2024-11-06,LTC-USDT,12,738712412,1
2024-11-06,AVAX-USDT,13,578584944,1
2024-11-06,AAVE-USDT,14,536617428,1
2024-11-06,BCH-USDT,15,516434133,1
2024-11-06,UNI-USDT,16,509943660,1
2024-11-06,CRV-USDT,17,508833206,1
2024-11-06,OP-USDT,18,466872568,1
2024-11-06,ARB-USDT,19,400181099,1
2024-11-06,LINK-USDT,20,393749132,1
2024-11-06,ADA-USDT,21,324768562,1
2024-11-06,DOT-USDT,22,297912693,1
2024-11-06,ATOM-USDT,23,255760675,1
2024-11-06,ETC-USDT,24,234303317,1
2024-11-06,INJ-USDT,25,207970016,1
2024-11-06,GRT-USDT,26,78319799,1
2024-11-06,SAND-USDT,27,73439119,1
2024-11-06,XLM-USDT,28,70551052,1
2024-11-06,ALGO-USDT,29,57308126,1
2024-11-06,MANA-USDT,30,36845173,1
2024-11-07,BTC-USDT,1,46202302414,1
2024-11-07,ETH-USDT,2,22442955646,1
2024-11-07,SOL-USDT,3,8779065078,1
2024-11-07,DOGE-USDT,4,5996996651,1
2024-11-07,SUI-USDT,5,3643826520,1
2024-11-07,XRP-USDT,6,1620611496,1
